user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U000249,敦煌飞天书签套装,文具礼品,35,小红书,2025-11-27 20:10:56,2025-11-27 20:26:56,,False
U000250,青铜器复刻摆件,家居装饰,299,小红书,2025-08-03 02:26:59,2025-08-03 03:48:59,,False
U000251,千里江山图丝巾,服饰配饰,198,小红书,2025-04-04 09:13:40,2025-04-04 09:30:40,,False
U000252,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-26 17:19:02,,,False
U000253,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-08-16 13:04:19,,,False
U000254,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-11 11:48:31,2025-05-11 13:44:31,,False
U000255,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-05-29 06:06:45,2025-05-29 06:23:45,,False
U000256,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-02 08:36:55,,,False
U000257,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-09 04:41:30,,,False
U000258,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-03-18 22:45:00,2025-03-18 23:19:00,2025-03-19 01:11:00,False
U000259,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-10-12 12:13:55,2025-10-12 13:00:55,,False
U000260,千里江山图丝巾,服饰配饰,198,抖音,2025-03-30 06:19:19,2025-03-30 07:38:19,2025-03-30 10:31:19,False
U000261,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-29 22:57:42,2025-10-29 23:59:42,,False
U000262,青铜器复刻摆件,家居装饰,299,微信公众号,2025-03-11 19:55:25,2025-03-11 21:52:25,2025-03-11 22:17:25,False
U000263,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-07 16:42:37,2025-11-07 18:04:37,,False
U000264,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-30 17:51:33,,,False
U000265,文物AR明信片,数字文创,25,小红书,2025-10-01 04:19:07,2025-10-01 05:15:07,2025-10-01 05:49:07,False
U000266,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-07-22 15:36:39,2025-07-22 17:27:39,2025-07-22 19:27:39,False
U000267,青铜器复刻摆件,家居装饰,299,抖音,2025-11-05 20:44:10,2025-11-05 21:38:10,,False
U000268,敦煌飞天书签套装,文具礼品,35,抖音,2025-10-07 17:20:48,,,False
U000269,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-03-08 16:03:50,,,False
U000270,青铜器复刻摆件,家居装饰,299,小红书,2025-07-03 22:30:29,,,False
U000271,千里江山图丝巾,服饰配饰,198,抖音,2025-10-27 05:25:29,,,False
U000272,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-27 15:43:52,2025-10-27 16:59:52,,False
U000273,文物AR明信片,数字文创,25,抖音,2025-06-25 11:04:50,2025-06-25 11:50:50,,False
U000274,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-09-07 02:40:55,,,False
U000275,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-09-24 17:45:03,2025-09-24 18:59:03,,False
U000276,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-10-10 08:41:34,2025-10-10 08:55:34,2025-10-10 11:22:34,False
U000277,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-08-22 14:28:14,,,False
U000278,文物AR明信片,数字文创,25,线下门店扫码,2025-12-24 18:16:56,,,False
U000279,文物AR明信片,数字文创,25,微信公众号,2025-06-15 19:45:06,2025-06-15 21:03:06,,False
U000280,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-23 11:17:51,2025-08-23 12:47:51,,False
U000281,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-04 04:17:11,2025-12-04 04:36:11,,False
U000282,青铜器复刻摆件,家居装饰,299,小红书,2025-03-16 18:41:38,,,False
U000283,千里江山图丝巾,服饰配饰,198,小红书,2025-10-20 17:45:31,2025-10-20 18:34:31,2025-10-20 20:06:31,True
U000284,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-11-16 04:42:54,,,False
U000285,文物AR明信片,数字文创,25,微信公众号,2025-04-25 22:53:13,,,False
U000286,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-07 06:08:26,,,False
U000287,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-10-20 15:33:28,2025-10-20 16:28:28,2025-10-20 18:26:28,False
U000288,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-07-11 12:28:07,2025-07-11 13:24:07,2025-07-11 16:22:07,False
U000289,青铜器复刻摆件,家居装饰,299,抖音,2025-08-25 13:17:26,2025-08-25 13:46:26,2025-08-25 16:24:26,True
U000290,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-12 21:04:26,2025-10-12 21:22:26,,False
U000291,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-05 22:02:42,2025-05-05 23:38:42,2025-05-06 00:16:42,False
U000292,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-06-09 21:02:28,2025-06-09 22:28:28,,False
U000293,千里江山图丝巾,服饰配饰,198,抖音,2025-12-16 13:40:41,,,False
U000294,青铜器复刻摆件,家居装饰,299,小红书,2025-08-11 15:19:54,,,False
U000295,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-10-26 22:08:50,2025-10-26 23:39:50,,False
U000296,敦煌飞天书签套装,文具礼品,35,小红书,2025-12-03 23:53:43,2025-12-04 00:35:43,2025-12-04 03:18:43,False
U000297,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-04-08 23:41:12,2025-04-09 01:30:12,2025-04-09 03:26:12,False
U000298,文物AR明信片,数字文创,25,小红书,2025-03-10 02:04:12,,,False
U000299,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-25 19:04:10,2025-09-25 19:26:10,2025-09-25 22:13:10,True
U000300,文物AR明信片,数字文创,25,小红书,2025-12-20 05:19:15,,,False
U000301,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-12-10 00:51:48,,,False
U000302,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-20 01:39:19,2025-12-20 02:05:19,2025-12-20 02:49:19,False
U000303,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-14 07:40:46,,,False
U000304,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-02 20:04:59,,,False
U000305,文物AR明信片,数字文创,25,抖音,2025-08-12 03:13:01,,,False
U000306,文物AR明信片,数字文创,25,微信公众号,2025-05-16 14:26:26,,,False
U000307,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-07-19 11:57:12,,,False
U000308,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-22 01:53:45,2025-08-22 03:14:45,2025-08-22 04:29:45,False
U000309,敦煌飞天书签套装,文具礼品,35,抖音,2025-03-21 03:30:34,2025-03-21 04:28:34,2025-03-21 06:07:34,False
U000310,千里江山图丝巾,服饰配饰,198,微信公众号,2025-09-13 17:07:49,,,False
U000311,千里江山图丝巾,服饰配饰,198,微信公众号,2025-11-17 18:25:26,2025-11-17 19:25:26,,False
U000312,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-09-09 02:45:39,2025-09-09 04:29:39,,False
U000313,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-18 12:04:50,2025-07-18 12:24:50,,False
U000314,青铜器复刻摆件,家居装饰,299,小红书,2025-04-16 17:42:22,,,False
U000315,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-05-06 03:25:24,2025-05-06 04:48:24,2025-05-06 05:56:24,False
U000316,青铜器复刻摆件,家居装饰,299,抖音,2025-04-12 15:31:14,,,False
U000317,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-21 10:55:42,2025-05-21 11:48:42,,False
U000318,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-12-07 08:50:48,,,False
U000319,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-14 20:24:15,2025-09-14 21:36:15,,False
U000320,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-27 01:40:55,,,False
U000321,文物AR明信片,数字文创,25,淘宝直播,2025-09-22 08:44:03,2025-09-22 09:59:03,,False
U000322,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-04 17:23:59,,,False
U000323,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-01 10:36:49,2025-10-01 10:47:49,2025-10-01 12:28:49,False
U000324,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-09 00:55:20,,,False
U000325,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-12-19 08:05:10,,,False
U000326,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-07 16:40:56,2025-08-07 17:27:56,2025-08-07 18:51:56,True
U000327,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-05 10:01:38,,,False
U000328,故宫猫盲盒,潮玩盲盒,69,小红书,2025-10-11 18:48:38,2025-10-11 18:58:38,2025-10-11 19:28:38,False
U000329,文物AR明信片,数字文创,25,淘宝直播,2025-09-17 14:09:03,,,False
U000330,千里江山图丝巾,服饰配饰,198,微信公众号,2025-12-04 16:20:17,,,False
U000331,文物AR明信片,数字文创,25,小红书,2025-08-07 18:25:58,2025-08-07 18:46:58,2025-08-07 21:30:58,False
U000332,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-08-13 10:02:46,2025-08-13 10:49:46,,False
U000333,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-04-26 23:05:41,,,False
U000334,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-04-29 16:08:22,2025-04-29 16:39:22,2025-04-29 18:44:22,False
U000335,故宫猫盲盒,潮玩盲盒,69,抖音,2025-04-13 14:07:58,,,False
U000336,青铜器复刻摆件,家居装饰,299,抖音,2025-07-11 05:59:55,2025-07-11 06:48:55,,False
U000337,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-10-03 09:20:04,,,False
U000338,文物AR明信片,数字文创,25,小红书,2025-05-08 23:22:00,2025-05-09 00:45:00,2025-05-09 02:25:00,False
U000339,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-02 22:09:35,2025-08-02 22:25:35,2025-08-02 23:11:35,True
U000340,文物AR明信片,数字文创,25,小红书,2025-05-20 02:32:02,2025-05-20 04:29:02,2025-05-20 06:29:02,False
U000341,千里江山图丝巾,服饰配饰,198,抖音,2025-11-16 07:40:16,2025-11-16 08:28:16,2025-11-16 08:53:16,False
U000342,千里江山图丝巾,服饰配饰,198,抖音,2025-10-01 16:58:59,2025-10-01 18:30:59,,False
U000343,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-18 20:53:34,2025-11-18 22:40:34,2025-11-18 23:20:34,False
U000344,青铜器复刻摆件,家居装饰,299,抖音,2025-06-21 01:38:57,2025-06-21 01:49:57,2025-06-21 02:49:57,False
U000345,文物AR明信片,数字文创,25,线下门店扫码,2025-09-27 01:09:40,,,False
U000346,青铜器复刻摆件,家居装饰,299,小红书,2025-11-21 07:37:21,2025-11-21 08:16:21,2025-11-21 09:22:21,False
U000347,文物AR明信片,数字文创,25,抖音,2025-04-20 21:56:01,2025-04-20 23:52:01,2025-04-21 02:14:01,True
U000348,文物AR明信片,数字文创,25,微信公众号,2025-06-30 04:03:23,,,False
U000349,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-17 09:17:17,,,False
U000350,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-05-05 02:15:58,2025-05-05 03:41:58,2025-05-05 05:18:58,True
U000351,文物AR明信片,数字文创,25,抖音,2025-05-17 16:44:27,,,False
U000352,文物AR明信片,数字文创,25,微信公众号,2025-05-10 02:54:50,2025-05-10 03:55:50,2025-05-10 05:39:50,False
U000353,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-04-25 05:53:36,2025-04-25 06:02:36,2025-04-25 08:55:36,False
U000354,文物AR明信片,数字文创,25,微信公众号,2025-05-25 01:22:31,2025-05-25 01:28:31,2025-05-25 02:59:31,False
U000355,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-08-14 02:18:07,,,False
U000356,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-21 08:39:13,2025-08-21 08:57:13,2025-08-21 10:59:13,True
U000357,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-17 19:35:46,2025-03-17 19:41:46,2025-03-17 21:05:46,False
U000358,文物AR明信片,数字文创,25,抖音,2025-05-30 09:51:46,2025-05-30 11:14:46,2025-05-30 12:50:46,False
U000359,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-04-18 01:54:09,2025-04-18 02:10:09,,False
U000360,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-23 09:35:32,,,False
U000361,青铜器复刻摆件,家居装饰,299,抖音,2025-04-06 13:52:44,2025-04-06 15:21:44,2025-04-06 17:38:44,True
U000362,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-18 03:45:49,2025-08-18 05:03:49,,False
U000363,故宫猫盲盒,潮玩盲盒,69,抖音,2025-09-25 15:11:14,2025-09-25 15:22:14,2025-09-25 16:42:14,False
U000364,文物AR明信片,数字文创,25,微信公众号,2025-07-10 09:47:39,2025-07-10 10:44:39,2025-07-10 10:59:39,False
U000365,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-04-23 16:18:29,2025-04-23 17:40:29,,False
U000366,千里江山图丝巾,服饰配饰,198,小红书,2025-11-14 06:12:13,,,False
U000367,敦煌飞天书签套装,文具礼品,35,抖音,2025-10-28 06:45:34,,,False
U000368,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-05 02:52:07,2025-08-05 04:10:07,,False
U000369,青铜器复刻摆件,家居装饰,299,小红书,2025-07-03 01:39:08,2025-07-03 03:19:08,,False
U000370,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-10 21:52:24,2025-12-10 23:10:24,2025-12-11 01:10:24,False
U000371,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-26 23:15:47,2025-05-26 23:33:47,,False
U000372,青铜器复刻摆件,家居装饰,299,抖音,2025-08-17 18:52:07,2025-08-17 19:07:07,2025-08-17 19:59:07,False
U000373,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-11-27 08:02:36,2025-11-27 09:42:36,2025-11-27 11:41:36,True
U000374,文物AR明信片,数字文创,25,小红书,2025-10-16 16:24:35,,,False
U000375,青铜器复刻摆件,家居装饰,299,小红书,2025-08-06 03:37:02,2025-08-06 03:47:02,2025-08-06 05:45:02,False
U000376,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-09-05 00:40:43,,,False
U000377,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-18 12:17:48,2025-08-18 13:27:48,2025-08-18 14:48:48,False
U000378,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-16 16:30:02,,,False
U000379,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-03-18 15:38:44,2025-03-18 15:54:44,,False
U000380,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-11 19:16:47,2025-06-11 20:03:47,,False
U000381,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-29 07:57:24,,,False
U000382,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-06-02 18:16:51,2025-06-02 18:56:51,2025-06-02 21:03:51,False
U000383,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-05-08 09:55:21,2025-05-08 10:36:21,,False
U000384,青铜器复刻摆件,家居装饰,299,抖音,2025-10-26 02:49:28,2025-10-26 03:06:28,,False
U000385,文物AR明信片,数字文创,25,微信公众号,2025-12-05 02:19:46,2025-12-05 02:36:46,2025-12-05 02:55:46,False
U000386,文物AR明信片,数字文创,25,小红书,2025-10-22 03:57:30,2025-10-22 04:39:30,,False
U000387,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-23 08:38:03,,,False
U000388,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-03-14 05:47:49,2025-03-14 07:09:49,,False
U000389,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-18 13:02:16,2025-07-18 14:11:16,2025-07-18 17:00:16,True
U000390,文物AR明信片,数字文创,25,小红书,2025-11-03 13:53:34,,,False
U000391,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-11-29 20:43:37,2025-11-29 22:42:37,,False
U000392,千里江山图丝巾,服饰配饰,198,小红书,2025-06-10 11:42:34,,,False
U000393,文物AR明信片,数字文创,25,小红书,2025-11-26 22:02:04,2025-11-26 23:16:04,2025-11-27 02:04:04,True
U000394,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-13 22:00:14,,,False
U000395,敦煌飞天书签套装,文具礼品,35,抖音,2025-09-26 03:08:45,,,False
U000396,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-22 03:40:35,2025-10-22 05:09:35,2025-10-22 07:06:35,False
U000397,青铜器复刻摆件,家居装饰,299,小红书,2025-08-23 09:31:24,,,False
U000398,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-27 14:12:47,2025-10-27 16:03:47,2025-10-27 17:50:47,True
U000399,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-09 11:48:42,2025-05-09 12:19:42,2025-05-09 13:32:42,False
U000400,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-12 19:20:03,2025-06-12 20:10:03,,False
U000401,青铜器复刻摆件,家居装饰,299,小红书,2025-03-30 16:38:28,,,False
U000402,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-08-03 19:48:54,,,False
U000403,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-26 20:34:32,,,False
U000404,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-11-30 09:07:07,2025-11-30 11:00:07,2025-11-30 11:10:07,True
U000405,青铜器复刻摆件,家居装饰,299,抖音,2025-05-18 04:05:02,,,False
U000406,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-06-27 10:11:01,2025-06-27 10:48:01,2025-06-27 13:40:01,False
U000407,敦煌飞天书签套装,文具礼品,35,抖音,2025-03-02 19:19:47,,,False
U000408,青铜器复刻摆件,家居装饰,299,小红书,2025-07-15 12:05:21,2025-07-15 12:52:21,,False
U000409,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-24 19:36:56,2025-05-24 20:48:56,2025-05-24 23:14:56,True
U000410,青铜器复刻摆件,家居装饰,299,抖音,2025-10-10 18:46:25,,,False
U000411,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-05-07 18:42:26,,,False
U000412,文物AR明信片,数字文创,25,小红书,2025-10-23 10:10:27,,,False
U000413,青铜器复刻摆件,家居装饰,299,抖音,2025-03-13 16:32:24,,,False
U000414,文物AR明信片,数字文创,25,线下门店扫码,2025-07-06 02:15:13,,,False
U000415,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-05-22 16:34:14,2025-05-22 16:40:14,2025-05-22 17:20:14,False
U000416,青铜器复刻摆件,家居装饰,299,抖音,2025-11-18 22:37:00,2025-11-19 00:32:00,,False
U000417,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-10-26 04:36:17,2025-10-26 05:27:17,,False
U000418,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-12-16 18:19:27,2025-12-16 19:24:27,,False
U000419,文物AR明信片,数字文创,25,抖音,2025-11-22 21:10:57,2025-11-22 22:11:57,,False
U000420,敦煌飞天书签套装,文具礼品,35,抖音,2025-03-26 19:31:12,2025-03-26 20:25:12,,False
U000421,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-05-21 15:49:25,,,False
U000422,文物AR明信片,数字文创,25,抖音,2025-11-16 06:13:05,,,False
U000423,文物AR明信片,数字文创,25,微信公众号,2025-10-25 15:33:51,,,False
U000424,文物AR明信片,数字文创,25,抖音,2025-12-24 10:03:14,2025-12-24 11:36:14,,False
U000425,青铜器复刻摆件,家居装饰,299,小红书,2025-06-28 10:53:00,,,False
U000426,千里江山图丝巾,服饰配饰,198,微信公众号,2025-06-15 17:27:42,,,False
U000427,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-22 11:20:58,2025-07-22 11:40:58,2025-07-22 12:37:58,False
U000428,文物AR明信片,数字文创,25,线下门店扫码,2025-06-16 07:01:49,,,False
U000429,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-05 12:51:11,,,False
U000430,文物AR明信片,数字文创,25,小红书,2025-10-30 02:51:16,2025-10-30 04:16:16,2025-10-30 05:57:16,False
U000431,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-29 15:51:27,2025-07-29 17:01:27,2025-07-29 20:00:27,False
U000432,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-17 11:44:57,2025-04-17 12:16:57,2025-04-17 13:37:57,True
U000433,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-09-05 04:02:45,,,False
U000434,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-04-01 15:41:27,2025-04-01 16:26:27,,False
U000435,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-03 22:07:07,2025-08-03 23:34:07,,False
U000436,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-09 09:01:01,,,False
U000437,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-03 12:43:54,2025-03-03 14:15:54,2025-03-03 16:13:54,False
U000438,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-06-17 13:53:22,2025-06-17 15:02:22,2025-06-17 17:30:22,False
U000439,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-08 13:52:08,,,False
